npts post_elem 
6 2
pt x y z
304 3 2 9 46 385 391 392 386
305 3 2 9 46 386 392 393 387
306 3 2 9 46 387 393 394 388
307 3 2 9 46 388 394 395 389
308 3 2 9 46 389 395 396 390
309 3 2 9 46 390 396 128 129
310 3 2 9 46 121 11 122 391
311 3 2 9 46 391 122 123 392
312 3 2 9 46 392 123 124 393
313 3 2 9 46 393 124 125 394
314 3 2 9 46 394 125 126 395
315 3 2 9 46 395 126 127 396
316 3 2 9 46 396 127 12 128
317 3 2 9 48 11 130 397 122
318 3 2 9 48 122 397 398 123
319 3 2 9 48 123 398 399 124
320 3 2 9 48 124 399 400 125
321 3 2 9 48 125 400 401 126
322 3 2 9 48 126 401 402 127
323 3 2 9 48 127 402 145 12
324 3 2 9 48 130 131 403 397
325 3 2 9 48 397 403 404 398
326 3 2 9 48 398 404 405 399
327 3 2 9 48 399 405 406 400
328 3 2 9 48 400 406 407 401
329 3 2 9 48 401 407 408 402
330 3 2 9 48 402 408 144 145
331 3 2 9 48 131 132 409 403
332 3 2 9 48 403 409 410 404
333 3 2 9 48 404 410 411 405
334 3 2 9 48 405 411 412 406
335 3 2 9 48 406 412 413 407
336 3 2 9 48 407 413 414 408
337 3 2 9 48 408 414 143 144
338 3 2 9 48 132 133 415 409
339 3 2 9 48 409 415 416 410
340 3 2 9 48 410 416 417 411
341 3 2 9 48 411 417 418 412
342 3 2 9 48 412 418 419 413
343 3 2 9 48 413 419 420 414
344 3 2 9 48 414 420 142 143
345 3 2 9 48 133 134 421 415
346 3 2 9 48 415 421 422 416
347 3 2 9 48 416 422 423 417
348 3 2 9 48 417 423 424 418
349 3 2 9 48 418 424 425 419
350 3 2 9 48 419 425 426 420
351 3 2 9 48 420 426 141 142
352 3 2 9 48 134 13 135 421
353 3 2 9 48 421 135 136 422
354 3 2 9 48 422 136 137 423
355 3 2 9 48 423 137 138 424
356 3 2 9 48 424 138 139 425
357 3 2 9 48 425 139 140 426
358 3 2 9 48 426 140 14 141
359 3 2 9 50 15 45 427 146
360 3 2 9 50 146 427 428 147
361 3 2 9 50 147 428 429 148
362 3 2 9 50 148 429 430 149
363 3 2 9 50 149 430 431 150
364 3 2 9 50 150 431 432 151
365 3 2 9 50 151 432 152 16
366 3 2 9 50 45 46 433 427
367 3 2 9 50 427 433 434 428
368 3 2 9 50 428 434 435 429
369 3 2 9 50 429 435 436 430
370 3 2 9 50 430 436 437 431
371 3 2 9 50 431 437 438 432
372 3 2 9 50 432 438 153 152
373 3 2 9 50 46 13 135 433
374 3 2 9 50 433 135 136 434
375 3 2 9 50 434 136 137 435
376 3 2 9 50 435 137 138 436
377 3 2 9 50 436 138 139 437
378 3 2 9 50 437 139 140 438
379 3 2 9 50 438 140 14 153





npts post_elem
316 271
pt x y z
1	0.00000000	0.00000000	0.00000000
2	150.00000000	0.00000000	0.00000000
3	150.00000000	0.00000000	1.00000000
4	0.00000000	0.00000000	1.00000000
5	38.50000000	0.00000000	1.00000000
6	53.50000000	0.00000000	1.00000000
7	52.94300000	0.00000000	1.87500000
8	38.50000000	0.00000000	1.87500000
9	68.05700000	0.00000000	32.21900000
10	67.50000000	0.00000000	33.09400000
11	81.94300000	0.00000000	32.21900000
12	82.50000000	0.00000000	33.09400000
13	96.50000000	0.00000000	1.00000000
14	97.05700000	0.00000000	1.87500000
15	111.50000000	0.00000000	1.00000000
16	111.50000000	0.00000000	1.87500000
17	38.50000000	0.00000000	0.00000000
18	53.50000000	0.00000000	0.00000000
19	96.50000000	0.00000000	0.00000000
20	111.50000000	0.00000000	0.00000000
21	9.62500000	0.00000000	0.00000000
22	19.25000000	0.00000000	0.00000000
23	28.87500000	0.00000000	0.00000000
24	43.50000000	0.00000000	0.00000000
25	48.50000000	0.00000000	0.00000000
26	62.10000000	0.00000000	0.00000000
27	70.70000000	0.00000000	0.00000000
28	79.30000000	0.00000000	0.00000000
29	87.90000000	0.00000000	0.00000000
30	101.50000000	0.00000000	0.00000000
31	106.50000000	0.00000000	0.00000000
32	111.50000000	0.00000000	0.12500000
33	111.50000000	0.00000000	0.25000000
34	111.50000000	0.00000000	0.37500000
35	111.50000000	0.00000000	0.50000000
36	111.50000000	0.00000000	0.62500000
37	111.50000000	0.00000000	0.75000000
38	111.50000000	0.00000000	0.87500000
39	106.50000000	0.00000000	1.00000000
40	101.50000000	0.00000000	1.00000000
41	96.50000000	0.00000000	0.87500000
42	96.50000000	0.00000000	0.75000000
43	96.50000000	0.00000000	0.62500000
44	96.50000000	0.00000000	0.50000000
45	96.50000000	0.00000000	0.37500000
46	96.50000000	0.00000000	0.25000000
47	96.50000000	0.00000000	0.12500000
48	87.90000000	0.00000000	1.00000000
49	79.30000000	0.00000000	1.00000000
50	70.70000000	0.00000000	1.00000000
51	62.10000000	0.00000000	1.00000000
52	53.50000000	0.00000000	0.87500000
53	53.50000000	0.00000000	0.75000000
54	53.50000000	0.00000000	0.62500000
55	53.50000000	0.00000000	0.50000000
56	53.50000000	0.00000000	0.37500000
57	53.50000000	0.00000000	0.25000000
58	53.50000000	0.00000000	0.12500000
59	48.50000000	0.00000000	1.00000000
60	43.50000000	0.00000000	1.00000000
61	38.50000000	0.00000000	0.87500000
62	38.50000000	0.00000000	0.75000000
63	38.50000000	0.00000000	0.62500000
64	38.50000000	0.00000000	0.50000000
65	38.50000000	0.00000000	0.37500000
66	38.50000000	0.00000000	0.25000000
67	38.50000000	0.00000000	0.12500000
68	28.87500000	0.00000000	1.00000000
69	19.25000000	0.00000000	1.00000000
70	9.62500000	0.00000000	1.00000000
71	0.00000000	0.00000000	0.87500000
72	0.00000000	0.00000000	0.75000000
73	0.00000000	0.00000000	0.62500000
74	0.00000000	0.00000000	0.50000000
75	0.00000000	0.00000000	0.37500000
76	0.00000000	0.00000000	0.25000000
77	0.00000000	0.00000000	0.12500000
78	53.42042857	0.00000000	1.12500000
79	53.34085714	0.00000000	1.25000000
80	53.26128571	0.00000000	1.37500000
81	53.18171429	0.00000000	1.50000000
82	53.10214286	0.00000000	1.62500000
83	53.02257143	0.00000000	1.75000000
84	48.12866667	0.00000000	1.87500000
85	43.31433333	0.00000000	1.87500000
86	38.50000000	0.00000000	1.75000000
87	38.50000000	0.00000000	1.62500000
88	38.50000000	0.00000000	1.50000000
89	38.50000000	0.00000000	1.37500000
90	38.50000000	0.00000000	1.25000000
91	38.50000000	0.00000000	1.12500000
92	57.13925000	0.00000000	8.80475000
93	60.77850000	0.00000000	16.60950000
94	64.41775000	0.00000000	24.41425000
95	67.97742857	0.00000000	32.34400000
96	67.89785714	0.00000000	32.46900000
97	67.81828571	0.00000000	32.59400000
98	67.73871429	0.00000000	32.71900000
99	67.65914286	0.00000000	32.84400000
100	67.57957143	0.00000000	32.96900000
101	63.86075000	0.00000000	25.28925000
102	60.22150000	0.00000000	17.48450000
103	56.58225000	0.00000000	9.67975000
104	72.68566667	0.00000000	32.21900000
105	77.31433333	0.00000000	32.21900000
106	82.02257143	0.00000000	32.34400000
107	82.10214286	0.00000000	32.46900000
108	82.18171429	0.00000000	32.59400000
109	82.26128571	0.00000000	32.71900000
110	82.34085714	0.00000000	32.84400000
111	82.42042857	0.00000000	32.96900000
112	77.50000000	0.00000000	33.09400000
113	72.50000000	0.00000000	33.09400000
114	85.58225000	0.00000000	24.41425000
115	89.22150000	0.00000000	16.60950000
116	92.86075000	0.00000000	8.80475000
117	96.57957143	0.00000000	1.12500000
118	96.65914286	0.00000000	1.25000000
119	96.73871429	0.00000000	1.37500000
120	96.81828571	0.00000000	1.50000000
121	96.89785714	0.00000000	1.62500000
122	96.97742857	0.00000000	1.75000000
123	93.41775000	0.00000000	9.67975000
124	89.77850000	0.00000000	17.48450000
125	86.13925000	0.00000000	25.28925000
126	111.50000000	0.00000000	1.12500000
127	111.50000000	0.00000000	1.25000000
128	111.50000000	0.00000000	1.37500000
129	111.50000000	0.00000000	1.50000000
130	111.50000000	0.00000000	1.62500000
131	111.50000000	0.00000000	1.75000000
132	106.68566667	0.00000000	1.87500000
133	101.87133333	0.00000000	1.87500000
134	121.12500000	0.00000000	0.00000000
135	130.75000000	0.00000000	0.00000000
136	140.37500000	0.00000000	0.00000000
137	150.00000000	0.00000000	0.12500000
138	150.00000000	0.00000000	0.25000000
139	150.00000000	0.00000000	0.37500000
140	150.00000000	0.00000000	0.50000000
141	150.00000000	0.00000000	0.62500000
142	150.00000000	0.00000000	0.75000000
143	150.00000000	0.00000000	0.87500000
144	140.37500000	0.00000000	1.00000000
145	130.75000000	0.00000000	1.00000000
146	121.12500000	0.00000000	1.00000000
147	9.62500000	0.00000000	0.12500000
148	9.62500000	0.00000000	0.25000000
149	9.62500000	0.00000000	0.37500000
150	9.62500000	0.00000000	0.50000000
151	9.62500000	0.00000000	0.62500000
152	9.62500000	0.00000000	0.75000000
153	9.62500000	0.00000000	0.87500000
154	19.25000000	0.00000000	0.12500000
155	19.25000000	0.00000000	0.25000000
156	19.25000000	0.00000000	0.37500000
157	19.25000000	0.00000000	0.50000000
158	19.25000000	0.00000000	0.62500000
159	19.25000000	0.00000000	0.75000000
160	19.25000000	0.00000000	0.87500000
161	28.87500000	0.00000000	0.12500000
162	28.87500000	0.00000000	0.25000000
163	28.87500000	0.00000000	0.37500000
164	28.87500000	0.00000000	0.50000000
165	28.87500000	0.00000000	0.62500000
166	28.87500000	0.00000000	0.75000000
167	28.87500000	0.00000000	0.87500000
168	43.50000000	0.00000000	0.12500000
169	43.50000000	0.00000000	0.25000000
170	43.50000000	0.00000000	0.37500000
171	43.50000000	0.00000000	0.50000000
172	43.50000000	0.00000000	0.62500000
173	43.50000000	0.00000000	0.75000000
174	43.50000000	0.00000000	0.87500000
175	48.50000000	0.00000000	0.12500000
176	48.50000000	0.00000000	0.25000000
177	48.50000000	0.00000000	0.37500000
178	48.50000000	0.00000000	0.50000000
179	48.50000000	0.00000000	0.62500000
180	48.50000000	0.00000000	0.75000000
181	48.50000000	0.00000000	0.87500000
182	62.10000000	0.00000000	0.12500000
183	62.10000000	0.00000000	0.25000000
184	62.10000000	0.00000000	0.37500000
185	62.10000000	0.00000000	0.50000000
186	62.10000000	0.00000000	0.62500000
187	62.10000000	0.00000000	0.75000000
188	62.10000000	0.00000000	0.87500000
189	70.70000000	0.00000000	0.12500000
190	70.70000000	0.00000000	0.25000000
191	70.70000000	0.00000000	0.37500000
192	70.70000000	0.00000000	0.50000000
193	70.70000000	0.00000000	0.62500000
194	70.70000000	0.00000000	0.75000000
195	70.70000000	0.00000000	0.87500000
196	79.30000000	0.00000000	0.12500000
197	79.30000000	0.00000000	0.25000000
198	79.30000000	0.00000000	0.37500000
199	79.30000000	0.00000000	0.50000000
200	79.30000000	0.00000000	0.62500000
201	79.30000000	0.00000000	0.75000000
202	79.30000000	0.00000000	0.87500000
203	87.90000000	0.00000000	0.12500000
204	87.90000000	0.00000000	0.25000000
205	87.90000000	0.00000000	0.37500000
206	87.90000000	0.00000000	0.50000000
207	87.90000000	0.00000000	0.62500000
208	87.90000000	0.00000000	0.75000000
209	87.90000000	0.00000000	0.87500000
210	101.50000000	0.00000000	0.12500000
211	101.50000000	0.00000000	0.25000000
212	101.50000000	0.00000000	0.37500000
213	101.50000000	0.00000000	0.50000000
214	101.50000000	0.00000000	0.62500000
215	101.50000000	0.00000000	0.75000000
216	101.50000000	0.00000000	0.87500000
217	106.50000000	0.00000000	0.12500000
218	106.50000000	0.00000000	0.25000000
219	106.50000000	0.00000000	0.37500000
220	106.50000000	0.00000000	0.50000000
221	106.50000000	0.00000000	0.62500000
222	106.50000000	0.00000000	0.75000000
223	106.50000000	0.00000000	0.87500000
224	121.12500000	0.00000000	0.12500000
225	121.12500000	0.00000000	0.25000000
226	121.12500000	0.00000000	0.37500000
227	121.12500000	0.00000000	0.50000000
228	121.12500000	0.00000000	0.62500000
229	121.12500000	0.00000000	0.75000000
230	121.12500000	0.00000000	0.87500000
231	130.75000000	0.00000000	0.12500000
232	130.75000000	0.00000000	0.25000000
233	130.75000000	0.00000000	0.37500000
234	130.75000000	0.00000000	0.50000000
235	130.75000000	0.00000000	0.62500000
236	130.75000000	0.00000000	0.75000000
237	130.75000000	0.00000000	0.87500000
238	140.37500000	0.00000000	0.12500000
239	140.37500000	0.00000000	0.25000000
240	140.37500000	0.00000000	0.37500000
241	140.37500000	0.00000000	0.50000000
242	140.37500000	0.00000000	0.62500000
243	140.37500000	0.00000000	0.75000000
244	140.37500000	0.00000000	0.87500000
245	48.44695238	0.00000000	1.12500000
246	48.39390476	0.00000000	1.25000000
247	48.34085714	0.00000000	1.37500000
248	48.28780952	0.00000000	1.50000000
249	48.23476190	0.00000000	1.62500000
250	48.18171429	0.00000000	1.75000000
251	43.47347619	0.00000000	1.12500000
252	43.44695238	0.00000000	1.25000000
253	43.42042857	0.00000000	1.37500000
254	43.39390476	0.00000000	1.50000000
255	43.36738095	0.00000000	1.62500000
256	43.34085714	0.00000000	1.75000000
257	57.05967857	0.00000000	8.92975000
258	60.69892857	0.00000000	16.73450000
259	64.33817857	0.00000000	24.53925000
260	56.98010714	0.00000000	9.05475000
261	60.61935714	0.00000000	16.85950000
262	64.25860714	0.00000000	24.66425000
263	56.90053571	0.00000000	9.17975000
264	60.53978571	0.00000000	16.98450000
265	64.17903571	0.00000000	24.78925000
266	56.82096429	0.00000000	9.30475000
267	60.46021429	0.00000000	17.10950000
268	64.09946429	0.00000000	24.91425000
269	56.74139286	0.00000000	9.42975000
270	60.38064286	0.00000000	17.23450000
271	64.01989286	0.00000000	25.03925000
272	56.66182143	0.00000000	9.55475000
273	60.30107143	0.00000000	17.35950000
274	63.94032143	0.00000000	25.16425000
275	72.65914286	0.00000000	32.34400000
276	72.63261905	0.00000000	32.46900000
277	72.60609524	0.00000000	32.59400000
278	72.57957143	0.00000000	32.71900000
279	72.55304762	0.00000000	32.84400000
280	72.52652381	0.00000000	32.96900000
281	77.34085714	0.00000000	32.34400000
282	77.36738095	0.00000000	32.46900000
283	77.39390476	0.00000000	32.59400000
284	77.42042857	0.00000000	32.71900000
285	77.44695238	0.00000000	32.84400000
286	77.47347619	0.00000000	32.96900000
287	85.66182143	0.00000000	24.53925000
288	85.74139286	0.00000000	24.66425000
289	85.82096429	0.00000000	24.78925000
290	85.90053571	0.00000000	24.91425000
291	85.98010714	0.00000000	25.03925000
292	86.05967857	0.00000000	25.16425000
293	89.30107143	0.00000000	16.73450000
294	89.38064286	0.00000000	16.85950000
295	89.46021429	0.00000000	16.98450000
296	89.53978571	0.00000000	17.10950000
297	89.61935714	0.00000000	17.23450000
298	89.69892857	0.00000000	17.35950000
299	92.94032143	0.00000000	8.92975000
300	93.01989286	0.00000000	9.05475000
301	93.09946429	0.00000000	9.17975000
302	93.17903571	0.00000000	9.30475000
303	93.25860714	0.00000000	9.42975000
304	93.33817857	0.00000000	9.55475000
305	106.52652381	0.00000000	1.12500000
306	106.55304762	0.00000000	1.25000000
307	106.57957143	0.00000000	1.37500000
308	106.60609524	0.00000000	1.50000000
309	106.63261905	0.00000000	1.62500000
310	106.65914286	0.00000000	1.75000000
311	101.55304762	0.00000000	1.12500000
312	101.60609524	0.00000000	1.25000000
313	101.65914286	0.00000000	1.37500000
314	101.71219048	0.00000000	1.50000000
315	101.76523810	0.00000000	1.62500000
316	101.81828571	0.00000000	1.75000000
post_elemcon
1	3	2	1	32	1	21	147	77
2	3	2	2	32	77	147	148	76
3	3	2	3	32	76	148	149	75
4	3	2	4	32	75	149	150	74
5	3	2	5	32	74	150	151	73
6	3	2	6	32	73	151	152	72
7	3	2	7	32	72	152	153	71
8	3	2	8	32	71	153	70	4
9	3	2	1	32	21	22	154	147
10	3	2	2	32	147	154	155	148
11	3	2	3	32	148	155	156	149
12	3	2	4	32	149	156	157	150
13	3	2	5	32	150	157	158	151
14	3	2	6	32	151	158	159	152
15	3	2	7	32	152	159	160	153
16	3	2	8	32	153	160	69	70
17	3	2	1	32	22	23	161	154
18	3	2	2	32	154	161	162	155
19	3	2	3	32	155	162	163	156
20	3	2	4	32	156	163	164	157
21	3	2	5	32	157	164	165	158
22	3	2	6	32	158	165	166	159
23	3	2	7	32	159	166	167	160
24	3	2	8	32	160	167	68	69
25	3	2	1	32	23	17	67	161
26	3	2	2	32	161	67	66	162
27	3	2	3	32	162	66	65	163
28	3	2	4	32	163	65	64	164
29	3	2	5	32	164	64	63	165
30	3	2	6	32	165	63	62	166
31	3	2	7	32	166	62	61	167
32	3	2	8	32	167	61	5	68
33	3	2	1	34	17	24	168	67
34	3	2	2	34	67	168	169	66
35	3	2	3	34	66	169	170	65
36	3	2	4	34	65	170	171	64
37	3	2	5	34	64	171	172	63
38	3	2	6	34	63	172	173	62
39	3	2	7	34	62	173	174	61
40	3	2	8	34	61	174	60	5
41	3	2	1	34	24	25	175	168
42	3	2	2	34	168	175	176	169
43	3	2	3	34	169	176	177	170
44	3	2	4	34	170	177	178	171
45	3	2	5	34	171	178	179	172
46	3	2	6	34	172	179	180	173
47	3	2	7	34	173	180	181	174
48	3	2	8	34	174	181	59	60
49	3	2	1	34	25	18	58	175
50	3	2	2	34	175	58	57	176
51	3	2	3	34	176	57	56	177
52	3	2	4	34	177	56	55	178
53	3	2	5	34	178	55	54	179
54	3	2	6	34	179	54	53	180
55	3	2	7	34	180	53	52	181
56	3	2	8	34	181	52	6	59
57	3	2	1	36	18	26	182	58
58	3	2	2	36	58	182	183	57
59	3	2	3	36	57	183	184	56
60	3	2	4	36	56	184	185	55
61	3	2	5	36	55	185	186	54
62	3	2	6	36	54	186	187	53
63	3	2	7	36	53	187	188	52
64	3	2	8	36	52	188	51	6
65	3	2	1	36	26	27	189	182
66	3	2	2	36	182	189	190	183
67	3	2	3	36	183	190	191	184
68	3	2	4	36	184	191	192	185
69	3	2	5	36	185	192	193	186
70	3	2	6	36	186	193	194	187
71	3	2	7	36	187	194	195	188
72	3	2	8	36	188	195	50	51
73	3	2	1	36	27	28	196	189
74	3	2	2	36	189	196	197	190
75	3	2	3	36	190	197	198	191
76	3	2	4	36	191	198	199	192
77	3	2	5	36	192	199	200	193
78	3	2	6	36	193	200	201	194
79	3	2	7	36	194	201	202	195
80	3	2	8	36	195	202	49	50
81	3	2	1	36	28	29	203	196
82	3	2	2	36	196	203	204	197
83	3	2	3	36	197	204	205	198
84	3	2	4	36	198	205	206	199
85	3	2	5	36	199	206	207	200
86	3	2	6	36	200	207	208	201
87	3	2	7	36	201	208	209	202
88	3	2	8	36	202	209	48	49
89	3	2	1	36	29	19	47	203
90	3	2	2	36	203	47	46	204
91	3	2	3	36	204	46	45	205
92	3	2	4	36	205	45	44	206
93	3	2	5	36	206	44	43	207
94	3	2	6	36	207	43	42	208
95	3	2	7	36	208	42	41	209
96	3	2	8	36	209	41	13	48
97	3	2	1	38	19	30	210	47
98	3	2	2	38	47	210	211	46
99	3	2	3	38	46	211	212	45
100	3	2	4	38	45	212	213	44
101	3	2	5	38	44	213	214	43
102	3	2	6	38	43	214	215	42
103	3	2	7	38	42	215	216	41
104	3	2	8	38	41	216	40	13
105	3	2	1	38	30	31	217	210
106	3	2	2	38	210	217	218	211
107	3	2	3	38	211	218	219	212
108	3	2	4	38	212	219	220	213
109	3	2	5	38	213	220	221	214
110	3	2	6	38	214	221	222	215
111	3	2	7	38	215	222	223	216
112	3	2	8	38	216	223	39	40
113	3	2	1	38	31	20	32	217
114	3	2	2	38	217	32	33	218
115	3	2	3	38	218	33	34	219
116	3	2	4	38	219	34	35	220
117	3	2	5	38	220	35	36	221
118	3	2	6	38	221	36	37	222
119	3	2	7	38	222	37	38	223
120	3	2	8	38	223	38	15	39
121	3	2	1	40	20	134	224	32
122	3	2	2	40	32	224	225	33
123	3	2	3	40	33	225	226	34
124	3	2	4	40	34	226	227	35
125	3	2	5	40	35	227	228	36
126	3	2	6	40	36	228	229	37
127	3	2	7	40	37	229	230	38
128	3	2	8	40	38	230	146	15
129	3	2	1	40	134	135	231	224
130	3	2	2	40	224	231	232	225
131	3	2	3	40	225	232	233	226
132	3	2	4	40	226	233	234	227
133	3	2	5	40	227	234	235	228
134	3	2	6	40	228	235	236	229
135	3	2	7	40	229	236	237	230
136	3	2	8	40	230	237	145	146
137	3	2	1	40	135	136	238	231
138	3	2	2	40	231	238	239	232
139	3	2	3	40	232	239	240	233
140	3	2	4	40	233	240	241	234
141	3	2	5	40	234	241	242	235
142	3	2	6	40	235	242	243	236
143	3	2	7	40	236	243	244	237
144	3	2	8	40	237	244	144	145
145	3	2	1	40	136	2	137	238
146	3	2	2	40	238	137	138	239
147	3	2	3	40	239	138	139	240
148	3	2	4	40	240	139	140	241
149	3	2	5	40	241	140	141	242
150	3	2	6	40	242	141	142	243
151	3	2	7	40	243	142	143	244
152	3	2	8	40	244	143	3	144
153	3	2	9	42	6	59	245	78
154	3	2	10	42	78	245	246	79
155	3	2	11	42	79	246	247	80
156	3	2	12	42	80	247	248	81
157	3	2	13	42	81	248	249	82
158	3	2	14	42	82	249	250	83
159	3	2	15	42	83	250	84	7
160	3	2	9	42	59	60	251	245
161	3	2	10	42	245	251	252	246
162	3	2	11	42	246	252	253	247
163	3	2	12	42	247	253	254	248
164	3	2	13	42	248	254	255	249
165	3	2	14	42	249	255	256	250
166	3	2	15	42	250	256	85	84
167	3	2	9	42	60	5	91	251
168	3	2	10	42	251	91	90	252
169	3	2	11	42	252	90	89	253
170	3	2	12	42	253	89	88	254
171	3	2	13	42	254	88	87	255
172	3	2	14	42	255	87	86	256
173	3	2	15	42	256	86	8	85
174	3	2	9	44	6	78	257	92
175	3	2	9	44	92	257	258	93
176	3	2	9	44	93	258	259	94
177	3	2	9	44	94	259	95	9
178	3	2	10	44	78	79	260	257
179	3	2	10	44	257	260	261	258
180	3	2	10	44	258	261	262	259
181	3	2	10	44	259	262	96	95
182	3	2	11	44	79	80	263	260
183	3	2	11	44	260	263	264	261
184	3	2	11	44	261	264	265	262
185	3	2	11	44	262	265	97	96
186	3	2	12	44	80	81	266	263
187	3	2	12	44	263	266	267	264
188	3	2	12	44	264	267	268	265
189	3	2	12	44	265	268	98	97
190	3	2	13	44	81	82	269	266
191	3	2	13	44	266	269	270	267
192	3	2	13	44	267	270	271	268
193	3	2	13	44	268	271	99	98
194	3	2	14	44	82	83	272	269
195	3	2	14	44	269	272	273	270
196	3	2	14	44	270	273	274	271
197	3	2	14	44	271	274	100	99
198	3	2	15	44	83	7	103	272
199	3	2	15	44	272	103	102	273
200	3	2	15	44	273	102	101	274
201	3	2	15	44	274	101	10	100
202	3	2	9	46	9	104	275	95
203	3	2	10	46	95	275	276	96
204	3	2	11	46	96	276	277	97
205	3	2	12	46	97	277	278	98
206	3	2	13	46	98	278	279	99
207	3	2	14	46	99	279	280	100
208	3	2	15	46	100	280	113	10
209	3	2	9	46	104	105	281	275
210	3	2	10	46	275	281	282	276
211	3	2	11	46	276	282	283	277
212	3	2	12	46	277	283	284	278
213	3	2	13	46	278	284	285	279
214	3	2	14	46	279	285	286	280
215	3	2	15	46	280	286	112	113
216	3	2	9	46	105	11	106	281
217	3	2	10	46	281	106	107	282
218	3	2	11	46	282	107	108	283
219	3	2	12	46	283	108	109	284
220	3	2	13	46	284	109	110	285
221	3	2	14	46	285	110	111	286
222	3	2	15	46	286	111	12	112
223	3	2	9	48	11	114	287	106
224	3	2	10	48	106	287	288	107
225	3	2	11	48	107	288	289	108
226	3	2	12	48	108	289	290	109
227	3	2	13	48	109	290	291	110
228	3	2	14	48	110	291	292	111
229	3	2	15	48	111	292	125	12
230	3	2	9	48	114	115	293	287
231	3	2	10	48	287	293	294	288
232	3	2	11	48	288	294	295	289
233	3	2	12	48	289	295	296	290
234	3	2	13	48	290	296	297	291
235	3	2	14	48	291	297	298	292
236	3	2	15	48	292	298	124	125
237	3	2	9	48	115	116	299	293
238	3	2	10	48	293	299	300	294
239	3	2	11	48	294	300	301	295
240	3	2	12	48	295	301	302	296
241	3	2	13	48	296	302	303	297
242	3	2	14	48	297	303	304	298
243	3	2	15	48	298	304	123	124
244	3	2	9	48	116	13	117	299
245	3	2	10	48	299	117	118	300
246	3	2	11	48	300	118	119	301
247	3	2	12	48	301	119	120	302
248	3	2	13	48	302	120	121	303
249	3	2	14	48	303	121	122	304
250	3	2	15	48	304	122	14	123
251	3	2	9	50	15	39	305	126
252	3	2	10	50	126	305	306	127
253	3	2	11	50	127	306	307	128
254	3	2	12	50	128	307	308	129
255	3	2	13	50	129	308	309	130
256	3	2	14	50	130	309	310	131
257	3	2	15	50	131	310	132	16
258	3	2	9	50	39	40	311	305
259	3	2	10	50	305	311	312	306
260	3	2	11	50	306	312	313	307
261	3	2	12	50	307	313	314	308
262	3	2	13	50	308	314	315	309
263	3	2	14	50	309	315	316	310
264	3	2	15	50	310	316	133	132
265	3	2	9	50	40	13	117	311
266	3	2	10	50	311	117	118	312
267	3	2	11	50	312	118	119	313
268	3	2	12	50	313	119	120	314
269	3	2	13	50	314	120	121	315
270	3	2	14	50	315	121	122	316
271	3	2	15	50	316	122	14	133





